17.659794,33.965992,95.5,0.05
30.076126,33.97371,98.0,0.05
22.064445,34.474613,80.8,0.05
13.544224,34.767906,87.4,0.05
14.045935,34.90741,91.0,0.05
9.322886,34.898968,86.4,0.05
4.820566,35.223392,84.6,0.05
9.483928,35.542065,70.7,0.05
9.756991,35.896896,40.0,0.05
24.277376,35.8275,45.9,0.05
9.80757,36.140533,80.4,0.05
49.18357,36.358757,69.5,0.05
49.376083,36.456093,76.0,0.05
20.016191,36.391617,82.4,0.05
15.1277,36.247093,88.4,0.05
34.608047,36.292244,78.4,0.05
34.39474,36.270885,85.3,0.05
29.529343,36.231388,80.8,0.05
24.565994,36.109356,86.4,0.05
19.843044,36.295193,73.8,0.05
29.71811,36.27104,88.4,0.05
19.780346,36.330833,85.7,0.05
10.475679,36.03198,86.3,0.05
29.256554,35.961998,79.3,0.05
10.20364,35.813972,31.7,0.05
47.885567,35.7826,90.0,0.05
33.436268,35.49379,76.8,0.05
19.05012,35.58692,88.3,0.05
19.268665,35.199303,91.7,0.05
14.144453,35.046707,90.6,0.05
18.6305,34.97264,89.6,0.05
18.52364,35.10823,90.0,0.05
18.53809,35.086327,98.5,0.05
14.045449,35.216873,88.6,0.05
14.106018,35.27398,84.1,0.05
14.143131,35.37423,89.0,0.05
9.820878,35.15737,99.1,0.05
18.715864,35.36004,96.9,0.05
18.930038,35.472416,97.6,0.05
32.798874,35.457985,78.9,0.05
14.333071,35.549156,98.3,0.05
14.375776,35.733925,88.3,0.05
28.799904,35.903572,68.1,0.05
29.094055,35.967865,42.4,0.05
29.105183,35.942383,70.7,0.05
14.747405,35.927925,71.0,0.05
19.496117,35.943893,86.7,0.05
24.335415,35.9879,73.1,0.05
14.7190275,36.122963,81.5,0.05
19.711567,36.119057,67.3,0.05
14.995133,36.351944,80.2,0.05
5.3624415,36.30824,80.7,0.05
39.243805,36.12522,85.6,0.05
19.763958,35.97712,80.6,0.05
24.38006,36.001137,81.2,0.05
5.0183754,36.279415,57.8,0.05
24.84385,36.259155,73.1,0.05
24.848469,36.077065,86.7,0.05
34.020187,35.8407,86.8,0.05
0.5249386,35.695778,88.7,0.05
14.582692,35.45541,87.2,0.05
19.031742,35.52549,86.2,0.05
14.310468,35.586563,83.9,0.05
19.204397,35.817444,65.5,0.05
29.059746,36.048103,82.6,0.05
29.323738,36.19175,77.3,0.05
43.64956,36.02462,77.5,0.05
39.046555,36.24759,79.7,0.05
5.4842978,36.025093,45.4,0.05
14.925453,35.945595,77.5,0.05
29.056465,35.957596,74.0,0.05
29.007729,35.95646,82.3,0.05
14.682009,36.195045,83.4,0.05
43.815544,36.088158,78.9,0.05
34.133575,36.23727,76.4,0.05
9.990994,36.34424,74.7,0.05
29.689692,36.28884,72.7,0.05
15.103039,36.180794,78.9,0.05
34.29136,36.213608,81.3,0.05
24.496431,36.085484,35.9,0.05
19.707737,36.144287,80.4,0.05
34.354027,36.151154,67.2,0.05
5.1748962,35.972466,81.4,0.05
24.462326,36.201748,74.1,0.05
19.754375,36.396748,80.9,0.05
25.090473,36.76863,51.7,0.05
20.401058,36.645126,76.7,0.05
15.429955,36.305954,45.7,0.05
15.122201,36.391846,78.0,0.05
20.004543,36.230408,53.0,0.05
15.2994795,35.875633,80.5,0.05
14.860915,35.68384,84.9,0.05
23.967102,35.7148,71.5,0.05
28.563946,35.473473,77.1,0.05
19.101902,35.22569,80.4,0.05
18.737625,35.25405,85.3,0.05
32.334167,35.085793,83.7,0.05
14.084736,35.381775,75.1,0.05
28.068018,35.382275,66.1,0.05
28.184101,35.30591,54.0,0.05
27.881134,35.178284,85.6,0.05
27.777794,34.982533,56.8,0.05
22.999828,34.864838,83.7,0.05
27.170717,34.572807,73.5,0.05
31.242542,34.40872,82.0,0.05
9.0645485,34.456146,73.3,0.05
17.977482,34.69359,86.6,0.05
27.169565,34.68238,53.7,0.05
26.964607,34.609615,67.9,0.05
22.5065,34.61763,55.5,0.05
18.08592,34.768726,53.6,0.05
9.4921255,34.72341,72.9,0.05
45.111732,34.885803,86.9,0.05
13.828031,34.838028,50.0,0.05
13.876896,35.059395,87.7,0.05
23.154411,35.095184,83.9,0.05
23.123394,35.16623,69.1,0.05
23.30089,35.322693,88.7,0.05
23.3738,35.309902,54.5,0.05
14.335768,35.268085,83.7,0.05
32.527374,35.18347,64.1,0.05
14.118299,35.343853,90.1,0.05
32.627014,35.270035,53.7,0.05
14.155541,35.37036,85.8,0.05
18.866745,35.374718,53.1,0.05
28.230572,35.56081,82.0,0.05
28.377304,35.497063,51.6,0.05
19.100693,35.37403,78.1,0.05
9.528372,35.64119,78.1,0.05
19.118525,35.6306,77.9,0.05
28.555294,35.60166,77.5,0.05
14.416675,35.91851,75.2,0.05
5.1331058,35.89652,81.2,0.05
19.500755,36.1233,78.9,0.05
19.661175,36.06565,55.2,0.05
10.096125,36.092445,79.6,0.05
34.02837,35.844215,64.7,0.05
24.071321,35.97148,72.1,0.05
5.1428347,35.969166,73.2,0.05
24.470367,36.204292,55.5,0.05
9.952866,36.26499,79.5,0.05
29.535995,36.173637,34.9,0.05
34.342884,36.291782,40.3,0.05
19.808311,36.096695,38.7,0.05
19.701498,36.270256,63.8,0.05
14.9534025,36.428055,68.7,0.05
15.064908,36.4691,49.3,0.05
20.081501,36.607353,61.3,0.05
5.482616,36.44532,55.7,0.05
25.019201,36.398895,69.6,0.05
24.915024,36.116913,70.2,0.05
15.052211,35.825882,78.6,0.05
33.534523,35.25088,60.9,0.05
23.338392,35.252037,99.3,0.05
28.012203,35.36289,34.6,0.05
14.426294,35.236115,81.6,0.05
37.094032,35.246513,81.7,0.05
14.1152315,35.404526,86.4,0.05
37.638023,35.555874,61.1,0.05
23.636202,35.38043,52.8,0.05
32.661316,35.125534,60.0,0.05
18.711805,34.968285,59.2,0.05
22.997784,34.888916,70.1,0.05
31.705288,34.79718,93.2,0.05
13.809028,34.707813,63.9,0.05
9.473958,34.51651,73.3,0.05
13.576435,34.545223,92.8,0.05
17.992668,34.562653,77.1,0.05
35.70268,34.57244,58.2,0.05
13.65658,34.523735,81.3,0.05
13.611643,34.37423,78.6,0.05
17.910666,34.519157,81.9,0.05
26.73957,34.532433,41.3,0.05
22.365204,34.567844,43.6,0.05
18.07244,34.70012,56.0,0.05
31.706944,34.917458,47.5,0.05
27.462006,35.038994,47.9,0.05
31.999565,35.00971,69.8,0.05
36.562874,35.049843,23.9,0.05
18.489307,34.92472,56.1,0.05
14.188368,34.55454,29.2,0.05
44.636227,34.684135,70.9,0.05
18.088165,34.701218,60.4,0.05
22.63796,34.880474,44.1,0.05
18.345072,34.981728,45.8,0.05
45.581367,35.00686,46.5,0.05
18.582762,34.857735,40.6,0.05
9.41158,34.84586,55.6,0.05
36.139595,34.547997,32.1,0.05
48.644135,34.440643,59.6,0.05
17.902552,34.390553,59.4,0.05
17.90639,34.502693,41.7,0.05
22.32105,34.38967,58.4,0.05
9.109334,34.50879,54.6,0.05
22.40311,34.590298,52.5,0.05
26.86665,34.215538,21.6,0.05
43.099625,33.83178,65.0,0.05
21.446922,33.692955,81.2,0.05
17.233767,33.46016,26.6,0.05
29.180204,33.410934,83.5,0.05
25.036541,33.359135,28.7,0.05
12.855057,33.174458,37.2,0.05
36.603027,32.947792,39.2,0.05
12.480074,32.893852,83.4,0.05
20.367815,32.922523,40.0,0.05
32.358685,33.001175,78.0,0.05
28.413364,32.832817,23.8,0.05
28.087341,32.44532,19.7,0.05
23.66946,32.38466,52.0,0.05
35.048203,32.37818,56.4,0.05
27.49364,32.482994,29.5,0.05
39.215576,32.550217,43.3,0.05
16.004625,32.422432,18.4,0.05
31.268108,32.309742,43.3,0.05
31.000717,32.173058,30.9,0.05
23.231014,32.156887,72.4,0.05
23.230665,32.08705,85.0,0.05
15.618847,32.001484,78.6,0.05
30.592472,32.06301,76.6,0.05
19.311981,32.092285,73.5,0.05
23.123486,32.009033,83.6,0.05
15.462128,32.08407,86.2,0.05
34.50127,32.12758,61.5,0.05
15.619129,32.16893,55.4,0.05
27.077162,32.262978,79.9,0.05
23.443155,32.162773,71.8,0.05
34.544903,32.025215,78.6,0.05
11.831291,31.975805,132.9,0.05
0.76351047,31.828312,143.6,0.05
7.8881817,31.833231,61.6,0.05
19.037703,31.872696,77.0,0.05
26.7164,32.179283,271.4,0.05
11.760139,32.313168,90.2,0.05
15.868336,32.33194,89.9,0.05
19.618715,32.460793,49.0,0.05
12.11936,32.35092,82.4,0.05
4.2971935,32.269455,65.1,0.05
4.057499,32.55816,83.7,0.05
16.063602,32.46424,51.0,0.05
31.504814,32.550705,83.5,0.05
23.828049,32.76944,31.0,0.05
16.235472,32.730442,78.2,0.05
20.017685,32.753017,34.1,0.05
36.11272,32.941612,50.1,0.05
12.356733,33.08008,48.1,0.05
12.632251,32.937828,77.9,0.05
28.355995,32.878475,39.1,0.05
24.29914,33.02288,36.8,0.05
24.535135,33.091972,20.6,0.05
32.52102,32.791256,18.8,0.05
12.299646,32.672783,38.3,0.05
16.174784,32.836594,40.2,0.05
28.217394,32.73093,21.7,0.05
24.083101,32.712852,52.1,0.05
24.044586,32.782104,50.4,0.05
39.640312,32.55122,41.9,0.05
16.02512,32.343826,84.5,0.05
23.577394,32.39028,27.0,0.05
12.106717,32.28009,28.7,0.05
27.278687,31.993698,17.3,0.05
15.67439,31.66292,100.2,0.05
40.59475,31.279518,28.8,0.05
36.04735,31.012917,175.9,0.05
35.637905,30.937958,100.2,0.05
24.969807,30.64645,65.6,0.05
17.75048,30.828556,63.0,0.05
45.251244,30.550596,134.0,0.05
31.195446,30.594942,63.2,0.05
10.848211,30.51027,67.1,0.05
24.439505,30.7089,60.5,0.05
17.717623,30.886032,138.6,0.05
28.46731,30.98382,79.0,0.05
11.035982,30.952385,32.7,0.05
18.033834,30.933798,24.2,0.05
18.006159,31.040268,119.6,0.05
18.097445,30.95377,30.3,0.05
10.985112,30.992962,101.6,0.05
7.4300795,31.148792,107.5,0.05
43.055687,31.153393,64.8,0.05
14.6262665,31.348982,135.9,0.05
22.095823,31.555344,72.0,0.05
18.722834,31.55102,112.2,0.05
18.688377,31.689047,170.4,0.05
22.622168,31.890148,141.0,0.05
19.06483,32.06704,190.7,0.05
11.66852,32.147427,102.6,0.05
11.77706,32.28386,118.2,0.05
19.591694,32.44,95.0,0.05
11.974718,32.592823,197.1,0.05
16.12935,32.56914,65.0,0.05
16.017344,32.855537,168.5,0.05
28.178787,32.79135,37.1,0.05
24.26508,33.01088,222.7,0.05
16.425095,33.15432,145.1,0.05
12.504439,33.329758,137.2,0.05
20.87539,33.524628,58.4,0.05
25.408293,33.807117,77.7,0.05
21.472294,33.989265,90.1,0.05
