14.795384,23.83945,23.4,0.05
18.932503,23.94841,27.7,0.05
17.154083,24.154945,12.2,0.05
21.478668,24.063896,11.4,0.05
17.23121,23.873564,9.3,0.05
15.070736,23.804647,9.5,0.05
30.859766,23.294405,9.7,0.05
25.747581,22.98006,11.0,0.05
32.323975,22.61503,10.9,0.05
19.085485,22.190882,10.6,0.05
20.09629,21.519753,32.8,0.05
20.435246,20.855438,40.4,0.05
23.670612,20.502167,39.1,0.05
21.330437,20.200857,31.6,0.05
30.460295,19.935535,25.7,0.05
10.733079,19.636755,33.2,0.05
29.068544,19.514633,40.1,0.05
18.004461,19.542118,32.9,0.05
15.515693,19.27295,10.9,0.05
27.596613,18.820328,13.3,0.05
22.671118,18.43974,43.8,0.05
18.539873,18.34475,35.7,0.05
15.992595,18.247501,48.7,0.05
18.027985,18.039755,53.3,0.05
17.620941,18.000607,43.9,0.05
16.484364,18.053349,39.0,0.05
9.681738,18.217468,49.1,0.05
15.722475,18.29818,42.3,0.05
11.166635,18.28545,24.4,0.05
9.914747,18.521786,50.9,0.05
15.102489,18.741987,46.8,0.05
12.952211,18.974674,36.2,0.05
4.2655435,19.178099,51.6,0.05
10.939087,19.340897,44.4,0.05
9.732459,19.567163,59.8,0.05
15.556433,19.881054,47.5,0.05
6.043688,20.130241,55.2,0.05
9.1204815,20.398327,48.2,0.05
10.858365,20.658693,42.4,0.05
9.580072,20.888935,52.0,0.05
16.061348,21.029469,41.6,0.05
13.199898,21.470514,62.0,0.05
13.699447,21.765202,48.0,0.05
8.887314,22.165115,53.9,0.05
9.221443,22.529514,44.8,0.05
15.138227,22.861347,51.9,0.05
9.844759,23.004858,46.1,0.05
6.198281,23.161432,56.0,0.05
12.052559,23.500408,61.0,0.05
10.437444,23.792547,46.8,0.05
6.471531,24.103275,65.7,0.05
17.300468,24.258713,61.8,0.05
6.731697,24.516485,59.4,0.05
6.8845263,24.88878,44.7,0.05
11.664297,25.129095,45.9,0.05
9.658584,25.22453,20.9,0.05
21.209429,25.332285,26.2,0.05
9.715412,25.549788,53.5,0.05
12.264246,25.641447,27.9,0.05
19.637321,25.865713,32.8,0.05
12.574137,26.1837,13.5,0.05
15.5218115,26.162626,12.7,0.05
22.896713,26.226095,12.4,0.05
22.959846,25.879456,11.0,0.05
31.9653,25.77749,15.5,0.05
24.670658,25.553308,12.2,0.05
12.706077,25.033295,18.6,0.05
34.007782,24.629194,49.6,0.05
30.832417,24.389915,47.0,0.05
26.038647,23.988905,53.7,0.05
17.191998,23.620127,24.3,0.05
24.487307,23.325005,45.7,0.05
29.566277,22.9409,31.1,0.05
33.906204,22.398136,29.7,0.05
30.771294,22.154633,42.1,0.05
15.195272,21.398857,29.1,0.05
21.78564,21.216316,10.6,0.05
34.979515,20.73468,33.4,0.05
8.552628,20.420586,53.2,0.05
18.364388,20.192108,38.2,0.05
19.289246,19.95834,45.4,0.05
13.377249,19.782146,30.8,0.05
11.728426,19.740664,21.2,0.05
21.347145,19.871187,28.1,0.05
26.9657,19.7678,38.2,0.05
22.523075,19.67147,34.2,0.05
11.516951,19.710243,20.0,0.05
30.602684,19.646479,21.4,0.05
18.191612,19.451777,10.3,0.05
19.189264,19.277924,33.7,0.05
18.80838,19.123184,44.8,0.05
21.048044,18.991392,40.6,0.05
18.369349,18.922813,36.1,0.05
20.596092,18.613823,29.0,0.05
17.569633,18.408306,31.3,0.05
12.628417,18.223028,43.8,0.05
11.197019,18.103138,45.1,0.05
13.222773,17.930733,55.1,0.05
11.884454,17.814945,37.7,0.05
10.765911,17.64997,40.6,0.05
15.818195,17.665796,53.2,0.05
8.379594,17.571165,50.7,0.05
13.49684,17.576464,47.6,0.05
9.234089,17.627527,47.2,0.05
13.689218,17.867928,39.8,0.05
12.867792,17.93005,38.1,0.05
4.0920715,17.845606,34.8,0.05
15.102997,17.922688,44.8,0.05
14.073098,17.897566,54.0,0.05
11.813002,18.12513,42.5,0.05
6.2452707,18.322968,41.2,0.05
11.263795,18.699709,41.0,0.05
6.6959667,18.754833,41.8,0.05
11.748291,18.794651,45.4,0.05
5.3948274,19.073744,36.7,0.05
8.177001,19.370035,34.3,0.05
11.150617,19.682585,39.5,0.05
14.28343,19.889872,36.7,0.05
8.91157,20.102962,31.1,0.05
17.776999,20.250244,30.5,0.05
10.702637,20.399464,30.9,0.05
15.374052,20.50195,34.8,0.05
22.796307,20.345425,33.4,0.05
12.411966,20.18375,29.1,0.05
13.601271,20.069674,51.5,0.05
10.573151,19.983889,76.4,0.05
19.029797,19.977142,56.7,0.05
9.103434,19.889336,67.8,0.05
18.822681,20.014858,69.2,0.05
11.919598,20.07855,61.6,0.05
16.22975,20.005583,63.5,0.05
6.224168,20.16634,64.3,0.05
12.127478,20.08675,69.9,0.05
17.715464,20.124887,67.3,0.05
10.575653,20.317661,80.9,0.05
15.193232,20.307188,61.8,0.05
10.782162,20.540047,68.9,0.05
15.457523,20.566349,81.2,0.05
9.529707,20.971268,86.5,0.05
13.077465,21.236685,64.9,0.05
8.489055,21.567593,60.1,0.05
10.499885,21.944065,54.3,0.05
10.856415,22.408949,42.1,0.05
11.290651,22.76511,60.3,0.05
15.539008,23.222435,59.8,0.05
4.1369634,23.557014,52.8,0.05
10.4613,23.832003,59.0,0.05
4.3568335,24.215256,58.3,0.05
21.777905,24.462543,55.5,0.05
11.244358,24.778938,51.3,0.05
9.315929,25.06616,63.0,0.05
9.552178,25.212162,50.7,0.05
4.847896,25.68502,74.2,0.05
9.968004,26.034737,71.6,0.05
20.298254,26.350124,65.0,0.05
10.50916,26.703876,41.6,0.05
16.053425,26.913378,33.3,0.05
21.441452,26.945364,25.8,0.05
8.29367,27.071068,31.0,0.05
16.492443,27.133308,31.3,0.05
19.234278,27.08103,25.8,0.05
13.856991,27.35545,49.2,0.05
16.767635,27.297297,27.5,0.05
11.364131,27.250326,23.4,0.05
11.317652,27.194427,41.1,0.05
13.874676,27.477242,26.4,0.05
25.242197,27.47646,9.9,0.05
27.88808,27.354542,9.7,0.05
27.851665,27.090351,9.1,0.05
34.694344,26.584618,9.3,0.05
41.236496,25.93198,10.0,0.05
22.51909,25.20641,14.8,0.05
21.464724,24.750046,15.9,0.05
58.113785,24.029118,17.1,0.05
39.043198,23.451172,14.3,0.05
37.350525,22.48854,9.6,0.05
42.601265,21.906445,9.5,0.05
41.698334,21.171658,19.5,0.05
39.041553,20.362516,30.9,0.05
25.395336,19.718857,31.2,0.05
31.429981,18.98581,46.8,0.05
32.816456,18.576817,73.3,0.05
25.455635,18.087471,56.2,0.05
22.232025,17.804607,31.4,0.05
14.090229,17.394096,34.9,0.05
13.677033,16.822979,45.0,0.05
22.011929,16.702044,46.4,0.05
19.86842,16.495068,52.5,0.05
14.783902,16.381649,47.3,0.05
16.416977,16.397772,45.8,0.05
16.562803,16.561264,52.5,0.05
9.119917,16.756481,49.8,0.05
12.312881,16.870876,39.6,0.05
16.37,16.874905,47.1,0.05
9.461815,17.111893,57.4,0.05
13.954603,17.374031,45.9,0.05
14.367031,17.65558,64.9,0.05
8.17068,17.98729,62.6,0.05
10.813576,18.394932,38.0,0.05
3.9162488,18.747368,36.8,0.05
6.641741,19.105083,38.9,0.05
5.5675945,19.424353,33.3,0.05
7.1827064,19.71072,32.5,0.05
3.2142181,19.867828,39.6,0.05
14.687927,20.267216,33.9,0.05
12.230727,20.516628,42.6,0.05
15.573893,20.741802,53.5,0.05
17.391972,20.889082,56.7,0.05
12.914355,20.988295,60.7,0.05
9.950521,21.19691,33.7,0.05
3.6409357,21.338276,55.4,0.05
11.88776,21.577927,47.6,0.05
13.813503,21.773367,40.7,0.05
8.989234,21.997362,37.2,0.05
10.966286,22.57137,43.5,0.05
17.004105,22.660912,9.5,0.05
18.815144,22.671337,36.7,0.05
20.797867,22.799183,31.9,0.05
19.186,22.905674,34.8,0.05
13.704596,22.847183,33.3,0.05
11.7539625,22.878136,38.1,0.05
11.7278595,23.050842,38.4,0.05
15.803268,23.009094,33.8,0.05
21.509825,23.201088,38.7,0.05
27.690777,23.345184,36.7,0.05
10.2488365,23.47035,35.0,0.05
14.382667,23.462488,32.7,0.05
16.377213,23.287132,34.5,0.05
6.3921466,23.34013,44.3,0.05
14.2628565,23.384892,43.2,0.05
16.267235,23.304222,41.0,0.05
10.283972,23.325546,52.3,0.05
25.97625,23.326824,47.8,0.05
12.247665,23.381187,51.0,0.05
22.1575,23.369244,36.3,0.05
14.222449,23.358656,44.6,0.05
18.188702,23.408237,35.8,0.05
12.306455,23.429276,41.9,0.05
16.330618,23.637764,70.3,0.05
8.482775,23.820225,37.1,0.05
14.86998,23.960295,38.5,0.05
19.243383,24.271666,47.3,0.05
6.7499557,24.574533,41.0,0.05
6.9904385,24.612642,35.1,0.05
11.385974,24.80214,21.8,0.05
13.904659,24.724308,56.5,0.05
18.212841,24.811333,51.4,0.05
22.773766,24.989914,101.4,0.05
14.207469,24.823208,46.9,0.05
13.918122,24.846746,64.9,0.05
18.42361,25.12744,66.1,0.05
7.2218513,25.35867,43.1,0.05
5.244501,25.33625,45.0,0.05
30.81532,25.487198,51.4,0.05
19.230053,25.45166,53.1,0.05
14.512974,25.568829,50.4,0.05
33.626213,25.598768,38.6,0.05
19.401653,25.470346,38.3,0.05
19.213572,25.492655,74.8,0.05
9.920348,25.446033,101.0,0.05
14.567875,25.593472,80.1,0.05
19.506912,25.745895,71.6,0.05
10.178413,25.840155,64.1,0.05
24.748375,26.020298,59.6,0.05
22.529255,26.094204,64.3,0.05
15.331732,26.082111,58.7,0.05
12.769382,26.360516,62.5,0.05
13.224611,26.705427,91.8,0.05
16.009764,26.945618,70.3,0.05
16.337711,27.07632,53.5,0.05
16.646177,27.355007,70.2,0.05
8.528051,27.560204,63.4,0.05
11.585313,27.963474,64.4,0.05
11.801383,28.10548,72.9,0.05
14.784464,27.995052,57.4,0.05
17.711918,28.315075,66.7,0.05
3.317671,28.52083,59.7,0.05
6.2303195,28.720272,66.5,0.05
15.4777355,28.726223,61.4,0.05
6.35352,29.029694,70.8,0.05
28.283653,29.208103,65.4,0.05
19.267973,29.561876,66.4,0.05
19.700989,29.882877,56.0,0.05
13.5006275,30.03535,54.5,0.05
16.89158,30.190804,53.7,0.05
13.813879,30.327122,47.8,0.05
40.56052,30.24269,34.8,0.05
44.034782,30.32257,45.1,0.05
14.025574,29.9693,41.6,0.05
33.68428,30.281012,55.0,0.05
10.509958,30.402864,55.4,0.05
27.55917,30.379736,38.0,0.05
14.263594,30.156277,44.7,0.05
13.779111,30.13086,54.1,0.05
3.8301232,30.069506,53.4,0.05
30.286736,29.943333,57.1,0.05
20.155046,29.651112,67.7,0.05
