6.6015787,20.833569,51.6,0.05
17.57478,20.821964,43.9,0.05
15.914251,20.817822,58.1,0.05
12.917627,20.807205,29.8,0.05
14.390597,20.871067,54.0,0.05
11.375174,21.120903,47.1,0.05
14.903011,21.278624,39.0,0.05
13.43519,21.366186,35.0,0.05
6.955669,21.620567,34.4,0.05
14.034035,22.107286,35.5,0.05
11.129504,22.016634,24.1,0.05
12.600702,22.166891,23.7,0.05
18.23195,22.318928,40.5,0.05
16.562674,22.471617,31.3,0.05
7.7243214,22.60121,19.2,0.05
8.104315,22.43153,26.7,0.05
15.079541,22.37754,33.6,0.05
9.480811,22.512451,49.8,0.05
20.604969,22.725487,29.9,0.05
7.9393263,22.795776,20.5,0.05
17.312206,22.8718,9.5,0.05
13.892403,22.65733,10.8,0.05
20.665615,22.52303,26.3,0.05
11.532092,22.310322,43.6,0.05
22.027735,22.37915,34.4,0.05
16.651457,22.104126,48.9,0.05
16.364109,21.917604,48.1,0.05
19.44271,21.923807,47.7,0.05
19.350666,21.697144,42.5,0.05
14.086654,21.477703,44.1,0.05
10.445877,21.537586,51.7,0.05
25.26727,21.423496,35.8,0.05
20.085155,21.291481,53.9,0.05
21.440815,21.235394,44.1,0.05
21.344404,20.995705,44.3,0.05
13.119372,21.0464,41.4,0.05
11.661408,21.058876,36.5,0.05
11.669249,21.172298,42.7,0.05
19.630108,21.12427,44.4,0.05
14.797096,21.162928,22.6,0.05
14.926671,21.212914,15.7,0.05
11.783031,21.23385,8.8,0.05
11.86444,21.49858,9.5,0.05
12.148264,21.615011,9.1,0.05
14.349061,21.298845,9.8,0.05
27.63773,21.05986,9.4,0.05
25.648312,20.625252,14.3,0.05
14.630873,19.987988,12.0,0.05
19.070412,19.792452,14.6,0.05
13.268105,19.426754,9.6,0.05
25.538656,18.839836,10.4,0.05
22.924648,18.50636,12.1,0.05
12.741929,18.321985,65.0,0.05
29.185535,17.717438,72.4,0.05
23.529434,17.591722,75.4,0.05
15.777319,17.19873,63.3,0.05
17.12787,16.768753,53.2,0.05
12.540482,16.552351,78.1,0.05
18.547165,16.39443,67.8,0.05
28.194025,16.281178,77.2,0.05
16.173248,16.256908,63.7,0.05
10.716648,16.271355,68.0,0.05
14.392296,16.355219,53.0,0.05
6.1605916,16.462196,55.3,0.05
15.74027,16.58873,74.1,0.05
6.263503,16.786179,48.6,0.05
10.394136,16.972738,66.0,0.05
8.584041,17.298113,61.5,0.05
9.965794,17.558355,63.9,0.05
13.632021,17.879507,64.6,0.05
7.183141,18.336853,70.3,0.05
3.844345,18.807716,62.0,0.05
7.96283,19.179848,63.9,0.05
12.4710455,19.734072,62.5,0.05
9.007745,20.073448,51.5,0.05
12.032385,20.440975,115.0,0.05
9.381311,20.722256,75.1,0.05
9.667196,21.069496,110.5,0.05
8.356358,21.429169,78.1,0.05
8.722403,21.98152,86.1,0.05
10.896164,22.419722,96.7,0.05
18.793463,22.769707,103.2,0.05
7.8129587,23.089457,61.1,0.05
2.1661434,23.473488,97.4,0.05
10.444121,23.823393,74.9,0.05
4.4914513,24.131016,106.8,0.05
15.1378565,24.18665,89.0,0.05
4.4680033,24.672543,85.9,0.05
15.984464,25.005718,84.4,0.05
14.060396,25.321342,101.9,0.05
9.7145605,25.625595,86.3,0.05
12.436092,26.087524,95.6,0.05
7.79982,26.55886,101.3,0.05
13.226286,26.709385,111.1,0.05
8.152009,27.20961,89.3,0.05
16.746347,27.526875,109.7,0.05
2.9552767,27.877424,113.9,0.05
11.821731,28.308327,120.1,0.05
3.1431568,28.573692,111.0,0.05
6.2725973,29.042503,120.2,0.05
6.5384827,29.194752,114.3,0.05
22.689098,29.738073,88.0,0.05
13.369739,29.91233,113.9,0.05
10.212402,30.198288,92.2,0.05
17.236765,30.456213,92.8,0.05
20.98965,30.815285,126.5,0.05
7.2648454,31.121965,117.7,0.05
10.993787,31.392925,130.8,0.05
18.673065,31.723907,102.3,0.05
11.453033,32.153564,102.4,0.05
11.726329,32.460846,83.3,0.05
8.067461,33.06478,90.3,0.05
12.469469,33.30207,101.8,0.05
8.522516,33.791702,73.2,0.05
8.726255,34.024086,76.7,0.05
21.883617,34.34824,87.7,0.05
4.5206776,34.874413,50.1,0.05
9.39992,35.067753,102.5,0.05
4.7450175,35.463036,63.3,0.05
14.322467,35.513115,74.5,0.05
14.364395,35.79526,51.3,0.05
33.861713,36.116257,92.6,0.05
14.885197,36.208015,69.7,0.05
19.793095,36.376434,77.0,0.05
19.911537,36.478714,105.6,0.05
10.218455,36.56726,46.2,0.05
15.271463,36.697197,70.6,0.05
20.404125,37.03371,77.9,0.05
10.5003805,37.2309,92.9,0.05
10.503603,37.421337,73.9,0.05
5.8223577,37.324505,87.9,0.05
0.1569171,37.705513,64.8,0.05
10.868256,37.936687,94.0,0.05
32.403145,37.97041,38.6,0.05
27.39405,38.095932,79.7,0.05
37.839638,38.074142,81.9,0.05
11.11923,38.22946,89.5,0.05
32.965805,38.33036,59.1,0.05
27.612629,38.35878,87.1,0.05
27.647814,38.249607,87.0,0.05
27.52396,38.18008,92.7,0.05
11.175935,38.383617,93.0,0.05
16.806515,38.492504,95.8,0.05
11.323147,38.64099,92.3,0.05
28.107952,38.74976,89.9,0.05
17.598965,38.947075,90.0,0.05
22.903975,39.002583,93.8,0.05
17.252937,39.23243,124.2,0.05
23.236181,39.318382,83.6,0.05
17.650736,39.68212,75.9,0.05
23.688875,39.591484,89.9,0.05
17.85931,39.736305,91.1,0.05
23.83581,39.927837,75.3,0.05
6.373173,39.993214,99.9,0.05
30.145634,40.19948,130.1,0.05
18.43058,40.402885,99.8,0.05
24.77906,40.710606,82.9,0.05
12.587776,40.919838,230.6,0.05
12.917747,41.046204,94.5,0.05
25.50852,41.255165,80.1,0.05
6.589628,41.234474,86.2,0.05
19.532194,41.551434,99.8,0.05
19.61438,41.60568,225.4,0.05
19.703901,41.887695,99.2,0.05
13.304217,42.17646,127.1,0.05
6.928059,42.424595,87.7,0.05
27.47552,42.779953,95.9,0.05
7.18716,42.570732,327.2,0.05
13.903205,43.018623,98.9,0.05
21.16784,43.47535,196.4,0.05
35.97995,43.671135,122.4,0.05
14.550523,43.82393,177.5,0.05
0.08645277,44.218315,75.8,0.05
44.39168,44.27351,236.3,0.05
37.050537,44.46483,86.7,0.05
44.385845,44.2838,115.5,0.05
7.7324367,44.32437,303.0,0.05
22.658575,44.84469,116.2,0.05
45.502766,44.98924,125.8,0.05
15.403667,45.223373,108.8,0.05
15.515699,45.366943,82.0,0.05
23.678812,45.571186,90.3,0.05
23.584476,45.657063,124.1,0.05
15.952396,45.970913,112.3,0.05
8.233241,46.134968,102.9,0.05
24.48589,46.222904,111.9,0.05
0.113033295,46.31022,120.3,0.05
40.946053,46.604355,283.0,0.05
8.317097,46.41604,138.1,0.05
16.504635,46.49984,136.7,0.05
16.41962,46.302185,179.4,0.05
32.326004,46.112267,231.9,0.05
0.10600489,46.31434,182.3,0.05
0.12568687,46.75376,197.7,0.05
24.90104,46.8113,225.4,0.05
42.400818,47.511948,229.6,0.05
25.75632,47.79615,366.2,0.05
8.706001,47.672836,498.3,0.05
26.18483,48.095345,322.0,0.05
17.942575,48.44273,397.3,0.05
9.039848,48.797417,671.8,0.05
0.16958763,48.9335,470.1,0.05
45.889843,49.226856,233.5,0.05
0.027566906,49.900734,633.1,0.05
18.892717,49.96792,620.4,0.05
19.402817,50.77148,414.9,0.05
9.998457,50.597393,579.3,0.05
0.15214978,51.364,658.7,0.05
10.300582,51.52112,499.6,0.05
10.548697,52.018234,274.4,0.05
0.16039604,52.17637,713.5,0.05
10.66182,52.594437,585.7,0.05
10.901446,52.783524,304.8,0.05
0.06513953,52.923332,354.5,0.05
0.06391939,53.37851,218.4,0.05
22.355515,53.9262,347.2,0.05
0.032917205,54.49673,165.9,0.05
11.4729805,54.318718,273.9,0.05
35.063915,55.06264,370.8,0.05
0.056255452,55.527317,337.4,0.05
11.886665,55.684853,287.2,0.05
12.129673,56.29435,185.4,0.05
0.14382978,56.331985,281.7,0.05
0.21988204,56.49058,163.5,0.05
12.373151,56.857357,198.3,0.05
12.656953,57.5076,208.0,0.05
0.024949286,57.495335,171.4,0.05
12.894001,58.020653,240.7,0.05
26.190502,58.43061,226.1,0.05
13.305137,58.340683,213.5,0.05
13.055082,58.270683,247.2,0.05
13.088605,58.526676,194.4,0.05
0.13367188,58.716507,200.9,0.05
26.872004,58.648422,298.7,0.05
26.49369,58.971188,151.7,0.05
13.251448,58.81785,287.1,0.05
26.916267,59.405037,173.5,0.05
13.834495,59.628468,203.2,0.05
0.366883,59.232758,280.3,0.05
27.078684,59.726715,154.1,0.05
40.806984,59.699413,202.7,0.05
13.682097,59.491684,245.1,0.05
13.908353,59.954777,373.3,0.05
13.68547,59.951363,247.4,0.05
0.065885454,60.414864,226.1,0.05
14.201319,60.340237,390.3,0.05
14.065144,60.1855,240.1,0.05
13.970473,60.267548,234.4,0.05
14.011782,60.419846,242.2,0.05
14.127963,60.665,167.2,0.05
14.2557955,60.789215,331.6,0.05
0.66098076,60.6965,493.7,0.05
14.052273,60.557205,174.9,0.05
14.23785,60.87864,275.5,0.05
28.180212,60.772964,435.1,0.05
0.14411508,61.180824,139.0,0.05
42.560017,61.06676,375.7,0.05
28.649689,61.407555,595.6,0.05
0.1950847,61.486656,258.0,0.05
0.17862892,61.676945,392.0,0.05
14.532393,61.819077,749.4,0.05
43.541916,61.720486,752.1,0.05
14.604326,61.946064,403.3,0.05
29.212183,62.014816,87.0,0.05
0.37533224,61.70913,95.6,0.05
29.197105,61.90615,89.9,0.05
14.60402,61.85282,65.8,0.05
14.781958,61.75126,18.4,0.05
29.204588,61.007744,10.1,0.05
111.331505,59.417126,166.4,0.05
92.14147,58.561714,130.8,0.05
39.10138,58.138096,175.8,0.05
125.09743,57.29998,201.3,0.05
37.395485,57.073734,239.8,0.05
49.15918,56.49234,213.7,0.05
24.649475,56.09384,326.5,0.05
105.19234,55.47617,200.8,0.05
46.29062,54.85133,334.2,0.05
23.285892,54.604797,447.3,0.05
12.070153,53.932373,236.4,0.05
43.900604,53.597435,262.7,0.05
53.509605,52.95871,286.4,0.05
73.53946,52.45296,234.5,0.05
62.103783,52.203045,227.9,0.05
51.344074,51.65259,217.6,0.05
89.79712,51.273087,205.0,0.05
78.43208,50.95327,321.3,0.05
77.177,50.32012,260.2,0.05
19.350618,50.228115,246.5,0.05
19.216705,50.278656,270.9,0.05
0.16563644,50.491295,263.4,0.05
0.052744985,50.906944,194.0,0.05
48.970463,51.020256,236.8,0.05
0.16148807,51.11254,223.7,0.05
0.25497076,51.163033,227.8,0.05
10.069545,51.676765,216.4,0.05
