1.3740547,45.85926,401.7,0.05
3.0219564,56.882656,406.3,0.05
2.1502242,61.018898,505.2,0.05
3.145617,46.56371,400.5,0.05
1.5905726,46.509113,323.4,0.05
1.7151041,49.94481,400.5,0.05
1.3549173,53.410812,302.5,0.05
1.3616352,47.30675,348.1,0.05
1.3293223,57.67762,318.6,0.05
3.1813848,48.446014,329.8,0.05
1.614264,50.687347,335.0,0.05
0.9957647,50.19454,425.8,0.05
1.4812003,59.124687,434.9,0.05
1.9403397,48.747894,398.1,0.05
1.1534271,58.40593,396.2,0.05
4.4708757,62.795437,728.8,0.05
12.416008,63.511986,719.2,0.05
3.264536,78.11891,642.1,0.05
2.5518613,82.50357,561.0,0.05
7.555665,82.584625,393.1,0.05
64.6185,69.77925,585.7,0.05
1.38086,75.95191,903.6,0.05
1.8780019,74.01309,506.3,0.05
152.988,74.57114,824.3,0.05
2.2544656,74.34819,623.6,0.05
337.2375,87.789505,405.4,0.05
5.190402,67.6072,529.8,0.05
65.3831,75.327896,877.0,0.05
1.357179,77.01283,690.0,0.05
2.3975472,84.84307,767.5,0.05
3.9851904,83.71637,858.3,0.05
104.235176,77.75112,956.5,0.05
3.6660886,85.959435,1000.0,0.05
2.1580982,92.50992,899.0,0.05
23.1978,86.96153,761.4,0.05
1.4989402,80.13822,953.2,0.05
3.2662253,80.54933,1000.0,0.05
19.628504,81.94292,668.1,0.05
0.6648857,86.83171,420.1,0.05
1.8107973,81.54351,475.9,0.05
0.996179,68.18475,548.4,0.05
1.6319077,74.815506,960.0,0.05
293.44574,73.08269,949.4,0.05
11.21586,82.021225,715.6,0.05
120.52405,77.183174,869.7,0.05
26.655693,67.09152,777.2,0.05
161.11032,74.51405,861.3,0.05
2.7147746,70.27161,806.8,0.05
2.9254189,77.26926,788.4,0.05
2.691592,64.062744,410.2,0.05
1.840055,71.85133,466.3,0.05
3.3326864,72.03253,481.6,0.05
3.3314424,73.58324,942.5,0.05
102.47931,81.01515,934.8,0.05
1.6773412,85.635315,950.1,0.05
105.919235,80.87138,913.5,0.05
1.2033104,72.16531,883.3,0.05
1.0377079,66.9543,841.5,0.05
1.168048,70.39374,515.2,0.05
1.5419874,71.13783,663.8,0.05
107.13141,64.19681,604.1,0.05
257.3149,61.078957,560.5,0.05
5.0053,59.35977,430.2,0.05
0.7657289,68.342804,408.1,0.05
5.9715414,46.162857,431.6,0.05
1.8177677,58.23657,384.7,0.05
1.5475693,59.92592,474.8,0.05
3.424263,52.83539,298.2,0.05
1.5262992,61.671066,612.0,0.05
1.8776305,66.52321,899.9,0.05
42.646923,67.12438,499.0,0.05
1.1790657,68.755585,381.5,0.05
2.251164,60.91334,386.7,0.05
1.4149039,70.61818,675.6,0.05
1.207969,76.712395,897.8,0.05
1.7112454,75.97397,873.5,0.05
42.534416,83.44284,610.6,0.05
3.9857697,73.59527,793.3,0.05
32.038963,78.76232,933.5,0.05
2.7354615,81.39926,992.3,0.05
1.9139842,82.78429,906.3,0.05
16.49689,86.58266,984.7,0.05
1.9933136,91.014366,1000.0,0.05
2.257883,97.02286,1000.0,0.05
1.6377264,90.390366,492.9,0.05
1.725913,74.780914,908.2,0.05
3.0208507,81.25186,939.2,0.05
1.5191535,86.642746,856.6,0.05
1.143726,91.427,997.4,0.05
2.375996,87.343,706.5,0.05
10.931592,72.43167,866.6,0.05
1.4322733,86.88101,1000.0,0.05
310.9085,87.563995,741.6,0.05
2.2867413,77.11282,435.0,0.05
247.15062,67.52257,404.5,0.05
1.1603911,64.78874,537.2,0.05
1.3193786,68.39463,670.3,0.05
2.5705638,67.239746,997.5,0.05
232.85194,74.039116,896.6,0.05
64.12295,83.930466,978.7,0.05
1.4846976,87.666145,990.2,0.05
277.5642,89.91926,1000.0,0.05
3.2029457,88.77099,743.8,0.05
182.06015,75.87552,437.7,0.05
2.754773,69.991165,382.5,0.05
1.4162016,54.24506,609.4,0.05
1.932639,55.497696,649.9,0.05
1.0624828,64.95551,452.3,0.05
100.141464,65.04092,546.9,0.05
1.3064973,73.0004,1000.0,0.05
1.0255482,80.59171,993.5,0.05
0.85845447,82.94189,849.8,0.05
1.1383712,78.140465,526.1,0.05
0.92232025,66.84044,461.3,0.05
1.2410547,70.16994,930.1,0.05
1.0818027,78.644424,1000.0,0.05
1.6486574,90.62579,1000.0,0.05
2.5169897,95.84079,970.1,0.05
1.752969,91.79445,1000.0,0.05
1.1038129,93.35446,1000.0,0.05
1.09328,93.73657,1000.0,0.05
1.7833717,94.68773,1000.0,0.05
302.44028,90.6142,602.4,0.05
1.1820318,84.711914,870.8,0.05
2.1522732,67.71478,416.0,0.05
99.60708,69.73041,283.5,0.05
3.0767097,62.696983,252.7,0.05
1.3372767,56.669823,322.6,0.05
1.5046501,57.34671,365.4,0.05
1.4764025,56.50927,579.5,0.05
1.4409735,63.74389,789.3,0.05
1.0137091,72.74191,558.7,0.05
118.412704,78.80353,554.4,0.05
1.2281832,63.844845,369.4,0.05
1.3199062,65.34243,317.7,0.05
2.3147857,50.27922,316.0,0.05
1.5915432,61.03861,461.6,0.05
1.1279047,58.061058,829.1,0.05
292.46024,67.39164,962.2,0.05
2.4751856,75.83579,860.3,0.05
2.9785771,86.4679,537.7,0.05
270.21872,73.922935,296.8,0.05
1.4191341,63.643764,505.1,0.05
38.84216,60.093433,365.1,0.05
0.72433734,53.954636,501.3,0.05
1.1559464,54.81122,377.9,0.05
1.1325331,54.209324,388.1,0.05
0.6336649,61.54734,583.8,0.05
40.642952,57.777485,805.2,0.05
1.514118,67.579094,583.0,0.05
2.026938,68.14972,923.6,0.05
1.3363423,85.71065,1000.0,0.05
272.21518,85.5558,1000.0,0.05
8.7480135,80.02815,1000.0,0.05
4.786968,85.377625,1000.0,0.05
